"TypeCode","FreqCode","RefPeriodId","RefYear","RefMonth","Period","ReporterCode","ReporterISO","ReporterDesc","FlowCode","FlowDesc","PartnerCode","PartnerISO","PartnerDesc","Partner2Code","Partner2ISO","Partner2Desc","ClassificationCode","ClassificationSearchCode","IsOriginalClassification","CmdCode","CmdDesc","AggrLevel","IsLeaf","CustomsCode","CustomsDesc","MosCode","MotCode","MotDesc","QtyUnitCode","QtyUnitAbbr","Qty","IsQtyEstimated","AltQtyUnitCode","AltQtyUnitAbbr","AtlQty","IsAltQtyEstimated","NetWgt","IsNetWgtEstimated","GrossWgt","IsGrossWgtEstimated","Cifvalue","Fobvalue","PrimaryValue","LegacyEstimationFlag","IsReported","IsAggregate",
"C","A","19930101","1993","52","1993","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","16277425113","false",,"false","4059181922",,"4059181922","0","true","false",
"C","A","19930101","1993","52","1993","251","FRA","France","M","Import","0","W00","World","0","W00","World","GG","GG","true","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","77554780405","false",,"false","36889067526",,"36889067526","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","138284166157","false",,"false","58276375112",,"58276375112","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","7469352052","false",,"false","3835648791",,"3835648791","0","true","false",
"C","A","19930101","1993","52","1993","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","8553567423","false",,"false","3839576759",,"3839576759","0","true","false",
"C","A","19930101","1993","52","1993","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","GG","GG","true","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"true","84609410199","false","-59","true","31717320961",,"31717320961","0","false","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","65562437901","false",,"false","23151450449",,"23151450449","0","true","false",
"C","A","19930101","1993","52","1993","620","PRT","Portugal","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","7233287711","false",,"false","4125746789",,"4125746789","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","39968487006","false",,"false","15482183990",,"15482183990","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","19203688739","false",,"false","9619289221",,"9619289221","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","19791129531","false",,"false","5072227181",,"5072227181","0","true","false",
"C","A","19940101","1994","52","1994","251","FRA","France","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","86609959472","false",,"false","42502163034",,"42502163034","0","true","false",
"C","A","19940101","1994","52","1994","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","152173709592","false",,"false","66220261112",,"66220261112","0","true","false",
"C","A","19940101","1994","52","1994","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","7666719437","false",,"false","4132211951",,"4132211951","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","8332703134","false",,"false","4459668608",,"4459668608","0","true","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"true","90512983681","false","-59","true","38014970291",,"38014970291","0","false","false",
"C","A","19940101","1994","52","1994","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","67548347767","false",,"false","26136720382",,"26136720382","0","true","false",
"C","A","19940101","1994","52","1994","620","PRT","Portugal","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","6912716137","false",,"false","4617149243",,"4617149243","0","true","false",
"C","A","19940101","1994","52","1994","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","39564774375","false",,"false","18680876103",,"18680876103","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","20631059284","false",,"false","12124028396",,"12124028396","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","20244558084","false",,"false","6438954538",,"6438954538","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","85534386993","false",,"false","51477204554",,"51477204554","0","true","false",
"C","A","19950101","1995","52","1995","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","151720688303","false",,"false","80245031368",,"80245031368","0","true","false",
"C","A","19950101","1995","52","1995","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","6882517012","false",,"false","4979113537",,"4979113537","0","true","false",
"C","A","19950101","1995","52","1995","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","9184969880","false",,"false","4982056835",,"4982056835","0","true","false",
"C","A","19950101","1995","52","1995","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"true","89442535912","false","-59","true","45374315326",,"45374315326","0","false","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","66358776611","false",,"false","30870797771",,"30870797771","0","true","false",
"C","A","19950101","1995","52","1995","620","PRT","Portugal","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","8923823691","false",,"false","6010935594",,"6010935594","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","43416538902","false",,"false","24155455013",,"24155455013","0","true","false",
"C","A","19960101","1996","52","1996","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","21229224241","false",,"false","11874445673",,"11874445673","0","true","false",
"C","A","19960101","1996","52","1996","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","19012784974","false",,"false","6313374576",,"6313374576","0","true","false",
"C","A","19960101","1996","52","1996","251","FRA","France","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","81941269263","false",,"false","50463768382",,"50463768382","0","true","false",
"C","A","19960101","1996","52","1996","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","146957950009","false",,"false","76541307260",,"76541307260","0","true","false",
"C","A","19960101","1996","52","1996","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","6463103863","false",,"false","5034260111",,"5034260111","0","true","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","9998539919","false",,"false","5866778626",,"5866778626","0","true","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"true","86470399419","false","-58","true","45150150265",,"45150150265","0","false","false",
"C","A","19960101","1996","52","1996","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","65795582460","false",,"false","29677880574",,"29677880574","0","true","false",
"C","A","19960101","1996","52","1996","620","PRT","Portugal","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","7184204338","false",,"false","5806305098",,"5806305098","0","true","false",
"C","A","19960101","1996","52","1996","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","43039104678","false",,"false","24069954821",,"24069954821","0","true","false",
"C","A","19970101","1997","52","1997","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","18279716662","false",,"false","10995576917",,"10995576917","0","true","false",
"C","A","19970101","1997","52","1997","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","20337699339","false",,"false","6375620164",,"6375620164","0","true","false",
"C","A","19970101","1997","52","1997","251","FRA","France","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","86024532133","false",,"false","48472218239",,"48472218239","0","true","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","156682958866","false",,"false","74256845257",,"74256845257","0","true","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","7114048224","false",,"false","4821141241",,"4821141241","0","true","false",
"C","A","19970101","1997","52","1997","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","9679653372","false",,"false","6071040398",,"6071040398","0","true","false",
"C","A","19970101","1997","52","1997","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"true","85914081381","false","-58","true","43333204703",,"43333204703","0","false","false",
"C","A","19970101","1997","52","1997","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","61123751427","false",,"false","28543149570",,"28543149570","0","true","false",
"C","A","19970101","1997","52","1997","620","PRT","Portugal","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","8894648670","false",,"false","5875116242",,"5875116242","0","true","false",
"C","A","19970101","1997","52","1997","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","44478171745","false",,"false","23986336527",,"23986336527","0","true","false",
"C","A","19980101","1998","52","1998","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","19412119983","false",,"false","11422317751",,"11422317751","0","true","false",
