"TypeCode","FreqCode","RefPeriodId","RefYear","RefMonth","Period","ReporterCode","ReporterISO","ReporterDesc","FlowCode","FlowDesc","PartnerCode","PartnerISO","PartnerDesc","Partner2Code","Partner2ISO","Partner2Desc","ClassificationCode","ClassificationSearchCode","IsOriginalClassification","CmdCode","CmdDesc","AggrLevel","IsLeaf","CustomsCode","CustomsDesc","MosCode","MotCode","MotDesc","QtyUnitCode","QtyUnitAbbr","Qty","IsQtyEstimated","AltQtyUnitCode","AltQtyUnitAbbr","AtlQty","IsAltQtyEstimated","NetWgt","IsNetWgtEstimated","GrossWgt","IsGrossWgtEstimated","Cifvalue","Fobvalue","PrimaryValue","LegacyEstimationFlag","IsReported","IsAggregate",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","114411195064","true",,"false",,"134135778000","134135778000","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","9474787338","true",,"false",,"2926392035","2926392035","0","true","false",
"C","A","20040101","2004","52","2004","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","9109058624.997997","true","0","false","0","30132776663.041","30132776663.041","0","false","true",
"C","A","20040101","2004","52","2004","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","55434178407","true","-60","true",,"60050690368","60050690368","0","false","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","90607092239","true",,"false",,"61491973414","61491973414","0","true","false",
"C","A","20040101","2004","52","2004","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","13548686507","true",,"false",,"9271611211","9271611211","0","true","false",
"C","A","20040101","2004","52","2004","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","37071798957.682","true","0","false","0","34958038680.995","34958038680.995","0","false","true",
"C","A","20050101","2005","52","2005","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","19417473589","true",,"false",,"24385805754","24385805754","0","true","false",
"C","A","20050101","2005","52","2005","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","65026664564","true",,"false",,"87578432238","87578432238","0","true","false",
"C","A","20050101","2005","52","2005","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","26932773038","true",,"false",,"22395179935","22395179935","0","true","false",
"C","A","20050101","2005","52","2005","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","67862790285","true",,"false",,"82642116759","82642116759","0","true","false",
"C","A","20050101","2005","52","2005","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","132125302588","true",,"false",,"153262797000","153262797000","0","true","false",
"C","A","20050101","2005","52","2005","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"false","-1","n/a",,"false","11040229871","false",,"false",,"4067894195","4067894195","0","true","false",
"C","A","20050101","2005","52","2005","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","9076941509.492","true","0","false","0","34952507798.590004","34952507798.590004","0","false","true",
"C","A","20050101","2005","52","2005","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","58812099131","true","-60","true",,"66723777938","66723777938","0","false","false",
"C","A","20050101","2005","52","2005","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","90176329931","true",,"false",,"71853709038","71853709038","0","true","false",
"C","A","20050101","2005","52","2005","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","15451140418","true",,"false",,"10311603882","10311603882","0","true","false",
"C","A","20050101","2005","52","2005","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","35168839412.438995","true","0","false","0","38420295278.780014","38420295278.780014","0","false","true",
"C","A","20060101","2006","52","2006","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","19680777294","true",,"false",,"28458484863","28458484863","0","true","false",
"C","A","20060101","2006","52","2006","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","66750381017","true",,"false",,"95168291689","95168291689","0","true","false",
"C","A","20060101","2006","52","2006","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","30755236247","true",,"false",,"26969903324","26969903324","0","true","false",
"C","A","20060101","2006","52","2006","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","66437885714","true",,"false",,"92510454404","92510454404","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","137057865969","true",,"false",,"183844264000","183844264000","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","11414661238","false",,"false",,"5456580424","5456580424","0","true","false",
"C","A","20060101","2006","52","2006","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","8499404225.899998","true","0","false","0","35137704266.412994","35137704266.412994","0","false","true",
"C","A","20060101","2006","52","2006","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","55104862449","true","-59","true",,"75804911415","75804911415","0","false","false",
"C","A","20060101","2006","52","2006","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","101078739955","true",,"false",,"88064008061","88064008061","0","true","false",
"C","A","20060101","2006","52","2006","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","18027364992","true",,"false",,"12754028236","12754028236","0","true","false",
"C","A","20060101","2006","52","2006","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","35645236425.915","true","0","false","0","44087721236.172005","44087721236.172005","0","false","true",
"C","A","20070101","2007","52","2007","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","22969217492","true",,"false",,"30348072907","30348072907","0","true","false",
"C","A","20070101","2007","52","2007","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","68341320530","true",,"false",,"112928055343","112928055343","0","true","false",
"C","A","20070101","2007","52","2007","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","31475348232","true",,"false",,"31087918274","31087918274","0","true","false",
"C","A","20070101","2007","52","2007","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","62156938816","true",,"false",,"102926603786","102926603786","0","true","false",
"C","A","20070101","2007","52","2007","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","133694423775","true",,"false",,"209897630000","209897630000","0","true","false",
"C","A","20070101","2007","52","2007","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","11959252342","false",,"false",,"5855527095","5855527095","0","true","false",
"C","A","20070101","2007","52","2007","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","9404257797.573","true","0","false","0","43194640354.789","43194640354.789","0","false","true",
"C","A","20070101","2007","52","2007","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","55940432792","true","-60","true",,"90263892501","90263892501","0","false","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","111937100466","true",,"false",,"106920024223","106920024223","0","true","false",
"C","A","20070101","2007","52","2007","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","18491205316","true",,"false",,"14878025898","14878025898","0","true","false",
"C","A","20070101","2007","52","2007","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","26907843091.266","true","0","false","0","52372423315.449005","52372423315.449005","0","false","true",
"C","A","20080101","2008","52","2008","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","22678398454","true",,"false",,"32862179002","32862179002","0","true","false",
"C","A","20080101","2008","52","2008","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","72856914039","true",,"false",,"125515283332","125515283332","0","true","false",
"C","A","20080101","2008","52","2008","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","28865685022","true",,"false",,"32938691317","32938691317","0","true","false",
"C","A","20080101","2008","52","2008","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","65721013122","true",,"false",,"118729660417","118729660417","0","true","false",
"C","A","20080101","2008","52","2008","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","118167399297.498","true",,"false",,"236139493399.06305","236139493399.06305","0","false","true",
"C","A","20080101","2008","52","2008","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","20787929329","false",,"false",,"10119548168","10119548168","0","true","false",
"C","A","20080101","2008","52","2008","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","9066366154.959","true","0","false","0","44238501031.607","44238501031.607","0","false","true",
"C","A","20080101","2008","52","2008","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","62164519893","true","-59","true",,"99533766180","99533766180","0","false","false",
"C","A","20080101","2008","52","2008","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","106024951393","true",,"false",,"128986754680","128986754680","0","true","false",
