"TypeCode","FreqCode","RefPeriodId","RefYear","RefMonth","Period","ReporterCode","ReporterISO","ReporterDesc","FlowCode","FlowDesc","PartnerCode","PartnerISO","PartnerDesc","Partner2Code","Partner2ISO","Partner2Desc","ClassificationCode","ClassificationSearchCode","IsOriginalClassification","CmdCode","CmdDesc","AggrLevel","IsLeaf","CustomsCode","CustomsDesc","MosCode","MotCode","MotDesc","QtyUnitCode","QtyUnitAbbr","Qty","IsQtyEstimated","AltQtyUnitCode","AltQtyUnitAbbr","AtlQty","IsAltQtyEstimated","NetWgt","IsNetWgtEstimated","GrossWgt","IsGrossWgtEstimated","Cifvalue","Fobvalue","PrimaryValue","LegacyEstimationFlag","IsReported","IsAggregate",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","107257336033.898","true",,"false",,"238794185626.149","238794185626.149","0","false","true",
"C","A","20140101","2014","52","2014","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","25845488332","false",,"false",,"16875888207","16875888207","0","true","false",
"C","A","20140101","2014","52","2014","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","9941767378.665","true","0","false","0","43651116665.22101","43651116665.22101","0","false","true",
"C","A","20140101","2014","52","2014","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","51683264083","true","-59","true",,"96061767072","96061767072","0","false","false",
"C","A","20140101","2014","52","2014","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","100379827913.258","true","0","false",,"146707449728.26703","146707449728.26703","0","false","true",
"C","A","20140101","2014","52","2014","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","22345350069","true",,"false",,"21048302981","21048302981","0","true","false",
"C","A","20140101","2014","52","2014","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","39197730548.808","true","0","false","0","69701039884.858","69701039884.858","0","false","true",
"C","A","20150101","2015","52","2015","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","19406562286.78","true","0","false","0","25208711173.739","25208711173.739","0","false","true",
"C","A","20150101","2015","52","2015","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","59754460730.594","true","0","false","0","70623853938.86601","70623853938.86601","0","false","true",
"C","A","20150101","2015","52","2015","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","24442446526","true",,"false",,"22992465949","22992465949","0","true","false",
"C","A","20150101","2015","52","2015","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","61695075729","true",,"false",,"88857941131","88857941131","0","true","false",
"C","A","20150101","2015","52","2015","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","108712619031.668","true",,"false",,"200136724886.3651","200136724886.3651","0","false","true",
"C","A","20150101","2015","52","2015","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","26252068541","false",,"false",,"11765568573","11765568573","0","true","false",
"C","A","20150101","2015","52","2015","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","8501245860.54","true","0","false","0","41691226417.89101","41691226417.89101","0","false","true",
"C","A","20150101","2015","52","2015","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","60222766795.543","true",,"false",,"80782988399.79903","80782988399.79903","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","130992837955.783","true","0","false",,"105953729236.726","105953729236.726","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","21296462109.458","true",,"false",,"17905319693.561996","17905319693.561996","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","24253589473.297","true","0","false","0","56236076021.824","56236076021.824","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","19038452445.682","true","0","false","0","24818331684.896","24818331684.896","0","false","true",
"C","A","20160101","2016","52","2016","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","53887796917.644","true","0","false","0","76612011504.474","76612011504.474","0","false","true",
"C","A","20160101","2016","52","2016","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","30525641477","true",,"false",,"23168532803","23168532803","0","true","false",
"C","A","20160101","2016","52","2016","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","60986068898","true",,"false",,"84351108620","84351108620","0","true","false",
"C","A","20160101","2016","52","2016","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","90490167610.386","true",,"false",,"197825025560.36987","197825025560.36987","0","false","true",
"C","A","20160101","2016","52","2016","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","28392243296","false",,"false",,"10798664430","10798664430","0","true","false",
"C","A","20160101","2016","52","2016","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","8561710611.046001","true","0","false","0","43803353310.704","43803353310.704","0","false","true",
"C","A","20160101","2016","52","2016","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","48694802726.471","true",,"false",,"78894016741.21701","78894016741.21701","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","144438118407.574","true","0","false",,"101426477218.77301","101426477218.77301","0","false","true",
"C","A","20160101","2016","52","2016","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","19251147900.122","true",,"false",,"16796208517.701004","16796208517.701004","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","40358992903.545","true","0","false",,"55597047093.92399","55597047093.92399","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","20501815209.957","true","0","false","0","27057871126.152004","27057871126.152004","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","57520400018.914","true","0","false","0","82052204575.04599","82052204575.04599","0","false","true",
"C","A","20170101","2017","52","2017","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","26474181802.017998","true","0","false","0","25416869187.737","25416869187.737","0","false","true",
"C","A","20170101","2017","52","2017","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","32465372862.052","true",,"false",,"93671309771.88802","93671309771.88802","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","113084117004.48401","true",,"false",,"216122134926.897","216122134926.897","0","false","true",
"C","A","20170101","2017","52","2017","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","8821284337.322","true","0","false","0","13447013827.120998","13447013827.120998","0","false","true",
"C","A","20170101","2017","52","2017","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","10599227935.687","true","0","false","0","40924107734.962006","40924107734.962006","0","false","true",
"C","A","20170101","2017","52","2017","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","54253207335.354004","true",,"false",,"88289687131.531","88289687131.531","0","false","true",
"C","A","20170101","2017","52","2017","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","154737721987.401","true","0","false",,"120100708700.719","120100708700.719","0","false","true",
"C","A","20170101","2017","52","2017","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","17428428143.225002","true",,"false",,"18933451183.438","18933451183.438","0","false","true",
"C","A","20170101","2017","52","2017","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","30722270918.918","true","0","false","0","66819018963.43901","66819018963.43901","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","22152774620.322","true",,"false",,"30097291806.904003","30097291806.904003","0","false","true",
"C","A","20180101","2018","52","2018","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","55711301732.849","true","0","false","0","97405629732.849","97405629732.849","0","false","true",
"C","A","20180101","2018","52","2018","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","26898375425.913002","true","0","false",,"29252582885.815","29252582885.815","0","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","12137950476.886","true","0","false",,"103065042510.97899","103065042510.97899","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","113743474587.921","true",,"false",,"232490229751.21298","232490229751.21298","0","false","true",
"C","A","20180101","2018","52","2018","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","29377542368.180996","true",,"false",,"17288194761.192997","17288194761.192997","0","false","true",
"C","A","20180101","2018","52","2018","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","10637431827.25","true","0","false","0","51841933491.45999","51841933491.45999","0","false","true",
"C","A","20180101","2018","52","2018","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","55628417508.479004","true",,"false",,"96287162380.07901","96287162380.07901","0","false","true",
